"","x"
"1986-07-07",10
"1986-07-08",9.7
"1986-07-09",9.6
"1986-07-10",9.4
"1986-07-11",9.2
"1986-07-14",8.8
"1986-07-15",8.85
"1986-07-16",9.1
"1986-07-17",9.9
"1986-07-18",9.5
"1986-07-21",10.1
"1986-07-22",9.3
"1986-07-23",8.55
"1986-07-24",8.95
"1986-07-25",8.95
"1986-07-28",8.8
"1986-07-29",9.95
"1986-07-30",9.6
"1986-07-31",9.3
"1986-08-01",9.3
"1986-08-04",9.3
"1986-08-05",9.3
"1986-08-06",13.05
"1986-08-07",13.6
"1986-08-08",12.7
"1986-08-11",12.55
"1986-08-12",12.9
"1986-08-13",13.3
"1986-08-14",13.75
"1986-08-15",13.9
"1986-08-18",14.5
"1986-08-20",13.8
"1986-08-21",13.95
"1986-08-22",13.75
"1986-08-25",13.75
"1986-08-26",14.15
"1986-08-27",14.35
"1986-08-28",14.3
"1986-08-29",14.9
"1986-09-02",15.4
"1986-09-03",15
"1986-09-04",15.15
"1986-09-05",15.4
"1986-09-08",14.8
"1986-09-09",14.55
"1986-09-10",14.55
"1986-09-11",14.45
"1986-09-12",14.45
"1986-09-15",14
"1986-09-16",13.4
"1986-09-17",13.4
"1986-09-18",13.8
"1986-09-19",14.05
"1986-09-22",13.8
"1986-09-23",13.45
"1986-09-24",13.9
"1986-09-26",13.65
"1986-09-29",13.75
"1986-09-30",14.05
"1986-10-01",13.85
"1986-10-02",14.1
"1986-10-03",13.85
"1986-10-06",13.65
"1986-10-07",14.2
"1986-10-08",13.95
"1986-10-09",13.85
"1986-10-10",13.5
"1986-10-13",13.35
"1986-10-14",13.15
"1986-10-15",13.6
"1986-10-16",13.15
"1986-10-17",13.4
"1986-10-20",13.9
"1986-10-21",14.45
"1986-10-22",14.2
"1986-10-23",14
"1986-10-24",13.9
"1986-10-27",13.6
"1986-10-28",13.3
"1986-10-29",12.8
"1986-10-30",13.65
"1986-10-31",14.25
"1986-11-03",13.85
"1986-11-04",13.9
"1986-11-05",13.85
"1986-11-06",13.9
"1986-11-07",14.3
"1986-11-10",14.35
"1986-11-11",14.45
"1986-11-12",14.55
"1986-11-13",14.6
"1986-11-14",14.9
"1986-11-17",15.3
"1986-11-18",15.3
"1986-11-19",15.4
"1986-11-20",15.2
"1986-11-21",14.9
"1986-11-24",14.85
"1986-11-25",14.35
"1986-11-26",14.6
"1986-11-28",14.55
"1986-12-01",14.65
"1986-12-02",14.7
"1986-12-03",14.75
"1986-12-04",14.55
"1986-12-05",14.7
"1986-12-08",14.65
"1986-12-09",14.6
"1986-12-10",14.6
"1986-12-11",14.65
"1986-12-12",15.35
"1986-12-15",15.9
"1986-12-16",15.9
"1986-12-17",15.65
"1986-12-18",15.75
"1986-12-19",16.35
"1986-12-22",17.1
"1986-12-23",16.9
"1986-12-24",17.05
"1986-12-26",17.05
"1986-12-29",17.55
"1986-12-30",17.55
"1986-12-31",18.15
"1987-01-02",18.25
"1987-01-05",18.2
"1987-01-06",18.05
"1987-01-07",18.15
"1987-01-08",18.35
"1987-01-09",18.35
"1987-01-12",18.8
"1987-01-13",18.65
"1987-01-14",18.65
"1987-01-15",18.9
"1987-01-16",18.8
"1987-01-19",18.65
"1987-01-20",18.55
"1987-01-21",18.45
"1987-01-22",18.55
"1987-01-23",18.45
"1987-01-26",18.4
"1987-01-27",18.3
"1987-01-28",18.4
"1987-01-29",18.35
"1987-01-30",18.35
"1987-02-02",18.25
"1987-02-03",18.1
"1987-02-04",17.75
"1987-02-05",17.95
"1987-02-06",18.1
"1987-02-09",17.95
"1987-02-10",17.9
"1987-02-11",17.55
"1987-02-13",17.35
"1987-02-17",17.3
"1987-02-18",16.95
"1987-02-19",17
"1987-02-20",17.3
"1987-02-23",17
"1987-02-24",16.5
"1987-02-25",15.95
"1987-02-26",16.25
"1987-02-27",16.2
"1987-03-02",15.85
"1987-03-03",16.65
"1987-03-04",17.2
"1987-03-05",17.2
"1987-03-06",17.55
"1987-03-09",17.55
"1987-03-10",17.65
"1987-03-11",18
"1987-03-12",17.7
"1987-03-13",17.85
"1987-03-16",18
"1987-03-17",18.15
"1987-03-18",18.35
"1987-03-19",18.3
"1987-03-20",18.2
"1987-03-23",18.05
"1987-03-24",18.25
"1987-03-25",18.35
"1987-03-26",18.4
"1987-03-27",18.4
"1987-03-30",18.3
"1987-03-31",18.45
"1987-04-01",18.25
"1987-04-02",18.5
"1987-04-03",18.45
"1987-04-06",18.65
"1987-04-07",19.35
"1987-04-08",19.65
"1987-04-09",19.6
"1987-04-10",19.7
"1987-04-13",17.45
"1987-04-14",17.45
"1987-04-15",17.75
"1987-04-16",17.85
"1987-04-17",17.85
"1987-04-21",18.05
"1987-04-22",18.05
"1987-04-23",18.1
"1987-04-24",18.1
"1987-04-27",18.25
"1987-04-28",18.25
"1987-04-29",18.2
"1987-04-30",18.25
"1987-05-01",18.6
"1987-05-04",18.6
"1987-05-05",19.15
"1987-05-06",19.25
"1987-05-07",18.85
"1987-05-08",18.45
"1987-05-11",18.7
"1987-05-12",18.65
"1987-05-13",18.9
"1987-05-14",18.85
"1987-05-15",19
"1987-05-18",19
"1987-05-19",18.85
"1987-05-20",18.6
"1987-05-21",18.5
"1987-05-22",18.7
"1987-05-26",18.7
"1987-05-27",18.65
"1987-05-28",18.65
"1987-05-29",18.65
"1987-06-01",18.7
"1987-06-02",18.7
"1987-06-03",18.7
"1987-06-04",18.7
"1987-06-05",18.7
"1987-06-09",18.7
"1987-06-10",18.75
"1987-06-11",18.65
"1987-06-12",18.7
"1987-06-15",18.75
"1987-06-16",18.83
"1987-06-17",18.95
"1987-06-18",18.95
"1987-06-19",19
"1987-06-22",19.1
"1987-06-23",18.9
"1987-06-24",18.75
"1987-06-25",18.65
"1987-06-26",19.1
"1987-06-29",19.2
"1987-06-30",19.05
"1987-07-01",19
"1987-07-02",19.3
"1987-07-06",19.35
"1987-07-07",19.45
"1987-07-08",19.35
"1987-07-09",19.6
"1987-07-10",19.7
"1987-07-13",19.8
"1987-07-14",19.85
"1987-07-15",20.2
"1987-07-16",20.6
"1987-07-17",20.5
"1987-07-20",20.6
"1987-07-21",20.3
"1987-07-22",20
"1987-07-23",20.05
"1987-07-24",19.4
"1987-07-27",19.35
"1987-07-28",19.6
"1987-07-29",19.95
"1987-07-30",20.1
"1987-07-31",19.95
"1987-08-03",20.8
"1987-08-04",20.55
"1987-08-05",19.7
"1987-08-06",19.8
"1987-08-07",19.6
"1987-08-10",19.5
"1987-08-11",19.4
"1987-08-12",19.55
"1987-08-13",19.55
"1987-08-14",19.3
"1987-08-17",18.9
"1987-08-18",18.75
"1987-08-19",18.6
"1987-08-21",18.3
"1987-08-24",17.3
"1987-08-25",17.7
"1987-08-26",18.05
"1987-08-27",18.15
"1987-08-28",18.65
"1987-08-31",18.65
"1987-09-01",18.5
"1987-09-02",18.5
"1987-09-03",18.2
"1987-09-04",18.2
"1987-09-08",17.65
"1987-09-09",18.2
"1987-09-10",18.2
"1987-09-11",18.15
"1987-09-14",18.2
"1987-09-15",18.6
"1987-09-16",18.55
"1987-09-17",18.45
"1987-09-18",18.35
"1987-09-21",18.35
"1987-09-22",18.4
"1987-09-23",18.55
"1987-09-24",18.7
"1987-09-25",18.6
"1987-09-28",18.65
"1987-09-29",18.5
"1987-09-30",18.7
"1987-10-01",18.6
"1987-10-02",18.8
"1987-10-05",18.95
"1987-10-06",18.75
"1987-10-07",18.55
"1987-10-08",18.65
"1987-10-09",18.65
"1987-10-12",18.65
"1987-10-13",18.6
"1987-10-14",18.8
"1987-10-15",18.8
"1987-10-16",18.95
"1987-10-19",19.1
"1987-10-20",18.75
"1987-10-21",19.05
"1987-10-22",19.2
"1987-10-23",19
"1987-10-26",18.8
"1987-10-27",18.8
"1987-10-28",18.9
"1987-10-29",18.8
"1987-10-30",18.75
"1987-11-02",18.6
"1987-11-03",18.45
"1987-11-04",18.2
"1987-11-05",18
"1987-11-06",18.1
"1987-11-09",17.7
"1987-11-10",18
"1987-11-11",17.9
"1987-11-12",18
"1987-11-13",17.9
"1987-11-16",17.85
"1987-11-17",17.6
"1987-11-18",17.4
"1987-11-19",17.6
"1987-11-20",17.75
"1987-11-23",17.95
"1987-11-24",17.95
"1987-11-25",17.8
"1987-11-27",17.95
"1987-11-30",17.85
"1987-12-01",17.75
"1987-12-02",17.65
"1987-12-03",17.9
"1987-12-04",18
"1987-12-07",17.8
"1987-12-08",17.65
"1987-12-09",17.5
"1987-12-10",17.7
"1987-12-11",17.75
"1987-12-14",16.7
"1987-12-15",16
"1987-12-16",16
"1987-12-17",15.2
"1987-12-18",15.6
"1987-12-21",15.9
"1987-12-22",16.6
"1987-12-23",17.4
"1987-12-24",18.15
"1987-12-28",18.15
"1987-12-29",18.05
"1987-12-30",18.4
"1988-01-04",18.3
"1988-01-05",18.65
"1988-01-06",17.65
"1988-01-07",17.3
"1988-01-08",16.85
"1988-01-11",16.65
"1988-01-12",15.9
"1988-01-13",16.2
"1988-01-14",16.2
"1988-01-15",16.55
"1988-01-18",16.8
"1988-01-19",17
"1988-01-20",16.7
"1988-01-21",17.05
"1988-01-22",16.65
"1988-01-25",16.55
"1988-01-26",16.35
"1988-01-27",16.25
"1988-01-28",16.1
"1988-01-29",16.25
"1988-02-01",16.05
"1988-02-02",16.15
"1988-02-03",16
"1988-02-04",16.25
"1988-02-05",16.15
"1988-02-08",16.85
"1988-02-09",16.8
"1988-02-10",16.4
"1988-02-11",16.4
"1988-02-12",16.05
"1988-02-16",15.95
"1988-02-17",16.05
"1988-02-18",15.65
"1988-02-19",15.65
"1988-02-22",15.65
"1988-02-23",15.65
"1988-02-24",15.45
"1988-02-25",14.95
"1988-02-26",14.65
"1988-02-29",14.7
"1988-03-01",14.25
"1988-03-02",13.95
"1988-03-03",14.05
"1988-03-04",14.05
"1988-03-07",13.8
"1988-03-08",13.8
"1988-03-09",13.9
"1988-03-10",14.75
"1988-03-11",14.95
"1988-03-14",14.35
"1988-03-15",14.3
"1988-03-16",14.6
"1988-03-17",14.45
"1988-03-18",14.9
"1988-03-21",15.4
"1988-03-22",14.35
"1988-03-23",15.2
"1988-03-24",15.55
"1988-03-25",15.35
"1988-03-28",15.6
"1988-03-29",15.55
"1988-03-30",15.75
"1988-03-31",15.8
"1988-04-04",15.8
"1988-04-05",15.6
"1988-04-06",15.4
"1988-04-07",15.45
"1988-04-08",15.6
"1988-04-11",16.25
"1988-04-12",16.5
"1988-04-13",16.6
"1988-04-14",16.8
"1988-04-15",16.95
"1988-04-18",17.5
"1988-04-19",17.05
"1988-04-20",16.8
"1988-04-21",17.1
"1988-04-22",17.2
"1988-04-25",17.15
"1988-04-26",17.2
"1988-04-27",17.45
"1988-04-28",16.25
"1988-04-29",15.95
"1988-05-02",15.95
"1988-05-03",15.55
"1988-05-04",15.55
"1988-05-05",15.65
"1988-05-06",15.75
"1988-05-09",15.9
"1988-05-10",15.9
"1988-05-11",15.9
"1988-05-12",15.8
"1988-05-13",15.85
"1988-05-16",16.05
"1988-05-17",16.05
"1988-05-18",15.9
"1988-05-19",15.9
"1988-05-20",15.95
"1988-05-23",15.9
"1988-05-24",15.9
"1988-05-25",15.7
"1988-05-26",15.7
"1988-05-27",15.75
"1988-05-31",15.6
"1988-06-01",15.65
"1988-06-02",15.95
"1988-06-06",15.9
"1988-06-07",15.75
"1988-06-08",15.7
"1988-06-09",15.75
"1988-06-10",15.5
"1988-06-13",15.05
"1988-06-14",15.4
"1988-06-15",15.35
"1988-06-16",15
"1988-06-17",15.05
"1988-06-20",14.85
"1988-06-21",14.45
"1988-06-22",14.5
"1988-06-23",14.5
"1988-06-24",14.5
"1988-06-27",14.15
"1988-06-28",14.15
"1988-06-30",14.25
"1988-07-01",14.05
"1988-07-05",14.05
"1988-07-06",14.4
"1988-07-07",15.55
"1988-07-08",15.1
"1988-07-11",14.5
"1988-07-12",14.05
"1988-07-13",14.1
"1988-07-14",14.1
"1988-07-15",14.15
"1988-07-18",15.1
"1988-07-19",15.05
"1988-07-20",15.3
"1988-07-21",15.6
"1988-07-22",15.75
"1988-07-25",15.8
"1988-07-26",15.4
"1988-07-27",15.45
"1988-07-28",15.8
"1988-07-29",15.75
"1988-08-01",15.65
"1988-08-02",15.45
"1988-08-03",14.95
"1988-08-04",14.55
"1988-08-05",14.8
"1988-08-08",15.45
"1988-08-09",15.35
"1988-08-10",15.35
"1988-08-11",15.05
"1988-08-12",15.15
"1988-08-15",15.15
"1988-08-16",14.85
"1988-08-17",14.9
"1988-08-18",14.9
"1988-08-19",14.95
"1988-08-22",15.1
"1988-08-23",14.95
"1988-08-24",14.95
"1988-08-25",14.7
"1988-08-28",14.55
"1988-08-29",14.55
"1988-08-30",14.5
"1988-08-31",14.55
"1988-09-01",14.35
"1988-09-02",13.9
"1988-09-06",13.65
"1988-09-07",13.35
"1988-09-08",13.25
"1988-09-09",13.3
"1988-09-12",12.7
"1988-09-13",13.25
"1988-09-14",14
"1988-09-16",13.55
"1988-09-19",13.25
"1988-09-20",13.25
"1988-09-21",13.25
"1988-09-22",13.4
"1988-09-23",13.3
"1988-09-26",13.25
"1988-09-27",12.7
"1988-09-28",12.75
"1988-09-29",12.5
"1988-09-30",12.05
"1988-10-03",11.7
"1988-10-04",11.5
"1988-10-05",11.1
"1988-10-06",11.35
"1988-10-07",11.4
"1988-10-10",11.95
"1988-10-11",12.35
"1988-10-12",12.35
"1988-10-13",12.6
"1988-10-14",13.1
"1988-10-17",13.55
"1988-10-18",12.95
"1988-10-19",13.35
"1988-10-20",13.65
"1988-10-21",13.4
"1988-10-24",12.25
"1988-10-25",12.1
"1988-10-26",12.2
"1988-10-27",12.3
"1988-10-28",12.7
"1988-10-31",12.5
"1988-11-01",12.45
"1988-11-02",12.55
"1988-11-03",12.8
"1988-11-04",12.95
"1988-11-07",13
"1988-11-08",12.75
"1988-11-09",12.75
"1988-11-10",13.05
"1988-11-11",13.1
"1988-11-14",13.05
"1988-11-15",12.95
"1988-11-16",12.65
"1988-11-17",12.1
"1988-11-18",12.1
"1988-11-21",12.15
"1988-11-22",13.25
"1988-11-25",14.7
"1988-11-28",14
"1988-11-29",14.15
"1988-11-30",14.25
"1988-12-01",14.9
"1988-12-02",14.75
"1988-12-05",14.65
"1988-12-06",14.4
"1988-12-07",14.65
"1988-12-08",15.05
"1988-12-09",14.9
"1988-12-12",14.85
"1988-12-13",14.85
"1988-12-14",15.05
"1988-12-15",15.15
"1988-12-16",15.15
"1988-12-19",15.35
"1988-12-20",14.9
"1988-12-21",15.25
"1988-12-23",15.3
"1988-12-27",15.3
"1988-12-28",16
"1988-12-29",15.95
"1988-12-30",15.8
"1989-01-03",16.45
"1989-01-04",16.5
"1989-01-05",16.6
"1989-01-06",17.1
"1989-01-09",17.25
"1989-01-10",17.1
"1989-01-11",17.15
"1989-01-12",16.4
"1989-01-13",16.7
"1989-01-16",16.95
"1989-01-17",17.15
"1989-01-18",17.3
"1989-01-19",17.65
"1989-01-20",17.65
"1989-01-23",17.05
"1989-01-24",16.7
"1989-01-25",17.4
"1989-01-26",17.65
"1989-01-27",17.2
"1989-01-30",16.8
"1989-01-31",16.8
"1989-02-01",16.3
"1989-02-02",16.65
"1989-02-03",16.8
"1989-02-06",16.5
"1989-02-07",16.5
"1989-02-08",16.7
"1989-02-09",16.9
"1989-02-10",16.85
"1989-02-13",15.85
"1989-02-14",16.1
"1989-02-15",16.05
"1989-02-16",16.45
"1989-02-17",16.1
"1989-02-21",16.8
"1989-02-22",16.55
"1989-02-23",16.8
"1989-02-24",16.85
"1989-02-27",17.3
"1989-02-28",17.15
"1989-03-01",17.25
"1989-03-02",17.7
"1989-03-03",18.1
"1989-03-06",18.15
"1989-03-07",18.15
"1989-03-08",17.9
"1989-03-09",18.15
"1989-03-10",18.2
"1989-03-13",18.35
"1989-03-14",18.7
"1989-03-15",18.45
"1989-03-16",18.4
"1989-03-17",18.7
"1989-03-20",18.75
"1989-03-21",19.2
"1989-03-22",19.05
"1989-03-23",19.5
"1989-03-27",19.5
"1989-03-28",19.3
"1989-03-29",19.35
"1989-03-30",19.9
"1989-03-31",20.4
"1989-04-03",19.75
"1989-04-04",19.85
"1989-04-05",19.75
"1989-04-06",19.35
"1989-04-07",19.45
"1989-04-10",19.7
"1989-04-11",19.5
"1989-04-12",18.95
"1989-04-13",19.1
"1989-04-14",19.1
"1989-04-17",19.3
"1989-04-18",19.65
"1989-04-19",21.05
"1989-04-20",21.35
"1989-04-21",20.85
"1989-04-24",20.45
"1989-04-25",20
"1989-04-26",20.2
"1989-04-27",19.8
"1989-04-28",19.45
"1989-05-01",19.45
"1989-05-02",19
"1989-05-03",18.4
"1989-05-04",19.3
"1989-05-05",19.3
"1989-05-06",19.1
"1989-05-08",18.4
"1989-05-09",18.5
"1989-05-10",18.5
"1989-05-11",18.3
"1989-05-15",18.3
"1989-05-16",18.35
"1989-05-17",18.9
"1989-05-18",18.2
"1989-05-19",18.9
"1989-05-22",17.5
"1989-05-23",17.75
"1989-05-24",18.05
"1989-05-25",18.05
"1989-05-26",17.7
"1989-05-30",17.95
"1989-05-31",18.05
"1989-06-01",18.05
"1989-06-02",17.85
"1989-06-05",18.55
"1989-06-06",18.5
"1989-06-07",17.95
"1989-06-08",17.6
"1989-06-09",17.9
"1989-06-12",17.2
"1989-06-13",16.9
"1989-06-14",16.75
"1989-06-15",16.85
"1989-06-16",16.4
"1989-06-19",16.4
"1989-06-20",16.6
"1989-06-21",16.65
"1989-06-22",17.25
"1989-06-23",17.8
"1989-06-26",17.9
"1989-06-28",18
"1989-06-29",18.05
"1989-06-30",18.2
"1989-07-03",18.4
"1989-07-05",18.65
"1989-07-06",18
"1989-07-07",17.95
"1989-07-10",17.8
"1989-07-11",17.65
"1989-07-12",17.5
"1989-07-14",17.6
"1989-07-17",17.95
"1989-07-18",18.25
"1989-07-19",18
"1989-07-20",18.05
"1989-07-21",17.95
"1989-07-24",17.5
"1989-07-25",17.45
"1989-07-26",17.05
"1989-07-27",16.9
"1989-07-28",17.2
"1989-07-31",17.15
"1989-08-01",17.05
"1989-08-02",16.45
"1989-08-03",17.1
"1989-08-04",17.25
"1989-08-07",17.1
"1989-08-08",16.25
"1989-08-09",17
"1989-08-10",17.35
"1989-08-11",17.45
"1989-08-14",17
"1989-08-15",17.15
"1989-08-16",17.2
"1989-08-17",17.1
"1989-08-18",17
"1989-08-21",17
"1989-08-22",17.15
"1989-08-23",17.15
"1989-08-24",17.15
"1989-08-25",17
"1989-08-28",17
"1989-08-29",17.1
"1989-08-30",17.1
"1989-08-31",17.4
"1989-09-01",17.3
"1989-09-05",17.5
"1989-09-06",17.9
"1989-09-07",17.85
"1989-09-08",17.85
"1989-09-11",17.85
"1989-09-12",18
"1989-09-13",18.05
"1989-09-14",17.95
"1989-09-15",17.8
"1989-09-18",18.05
"1989-09-19",17.7
"1989-09-20",17.8
"1989-09-21",17.85
"1989-09-22",17.6
"1989-09-25",17.45
"1989-09-26",17.35
"1989-09-27",17.45
"1989-09-29",18.25
"1989-10-02",18.45
"1989-10-03",18.6
"1989-10-04",18.75
"1989-10-05",18.55
"1989-10-06",18.55
"1989-10-09",18.4
"1989-10-10",18.65
"1989-10-11",18.7
"1989-10-12",18.7
"1989-10-13",19.45
"1989-10-16",19.3
"1989-10-17",19.6
"1989-10-18",19.7
"1989-10-19",19.4
"1989-10-20",19.35
"1989-10-23",18.95
"1989-10-24",18.85
"1989-10-25",19
"1989-10-26",18.65
"1989-10-27",18.85
"1989-10-30",19.4
"1989-10-31",19.9
"1989-11-01",20.15
"1989-11-02",20.3
"1989-11-03",20.05
"1989-11-06",20.2
"1989-11-07",20.3
"1989-11-08",20.25
"1989-11-09",20.35
"1989-11-10",20.1
"1989-11-13",19.85
"1989-11-14",19.75
"1989-11-15",18.65
"1989-11-16",18.7
"1989-11-17",18.85
"1989-11-20",18.9
"1989-11-21",18.9
"1989-11-22",18.7
"1989-11-24",18.6
"1989-11-27",18.5
"1989-11-28",18.4
"1989-11-29",18.2
"1989-11-30",18.55
"1989-12-01",18.6
"1989-12-04",18.6
"1989-12-05",19.2
"1989-12-06",19.3
"1989-12-07",19.4
"1989-12-08",19.2
"1989-12-11",19.55
"1989-12-12",19.3
"1989-12-13",19.75
"1989-12-14",19.6
"1989-12-15",19.6
"1989-12-18",19
"1989-12-19",20.15
"1989-12-20",20.15
"1989-12-21",20.05
"1989-12-22",20.4
"1989-12-26",20.4
"1989-12-27",20.9
"1989-12-28",20.75
"1989-12-29",21
"1990-01-02",21.25
"1990-01-03",22.45
"1990-01-04",22.75
"1990-01-05",22.75
"1990-01-08",21.5
"1990-01-09",20.2
"1990-01-10",21
"1990-01-11",21.05
"1990-01-12",21.1
"1990-01-15",20.65
"1990-01-16",20.45
"1990-01-17",20.1
"1990-01-18",20.25
"1990-01-19",20.85
"1990-01-22",20.325
"1990-01-23",20
"1990-01-24",20
"1990-01-25",20.35
"1990-01-26",20.45
"1990-01-29",20.8
"1990-01-30",20.6
"1990-01-31",20.4
"1990-02-01",20.65
"1990-02-02",20.65
"1990-02-05",20.85
"1990-02-06",20.65
"1990-02-07",20.35
"1990-02-08",20.4
"1990-02-09",20.05
"1990-02-12",19.6
"1990-02-13",19.95
"1990-02-14",19.6
"1990-02-15",19.95
"1990-02-16",19.9
"1990-02-20",19.95
"1990-02-21",19.6
"1990-02-22",19.65
"1990-02-23",19.05
"1990-02-26",19.25
"1990-02-27",19.45
"1990-02-28",19.45
"1990-03-01",19.4
"1990-03-02",19.3
"1990-03-05",19.15
"1990-03-06",19.25
"1990-03-07",19
"1990-03-08",18.75
"1990-03-09",18.9
"1990-03-12",18.4
"1990-03-13",18.6
"1990-03-14",18.45
"1990-03-15",18.55
"1990-03-16",18.45
"1990-03-19",17.9
"1990-03-20",17.85
"1990-03-21",17.85
"1990-03-22",18
"1990-03-23",18
"1990-03-26",18.35
"1990-03-27",18.55
"1990-03-28",18.15
"1990-03-29",18
"1990-03-30",18
"1990-04-02",18.25
"1990-04-03",18.25
"1990-04-04",17.95
"1990-04-05",17.7
"1990-04-06",17.25
"1990-04-09",17.05
"1990-04-10",16.5
"1990-04-11",15.45
"1990-04-12",16.45
"1990-04-16",16.45
"1990-04-17",16.2
"1990-04-18",15.53
"1990-04-19",16.5
"1990-04-20",16.5
"1990-04-23",16.5
"1990-04-24",17.3
"1990-04-25",16.8
"1990-04-26",16.75
"1990-04-27",16.55
"1990-04-30",16.65
"1990-05-01",16.5
"1990-05-02",16.75
"1990-05-03",16.1
"1990-05-04",15.7
"1990-05-07",15.7
"1990-05-08",16.25
"1990-05-09",16.55
"1990-05-10",16.6
"1990-05-11",16.65
"1990-05-14",17.85
"1990-05-15",17.75
"1990-05-16",17.7
"1990-05-17",17.4
"1990-05-18",17.4
"1990-05-21",17.15
"1990-05-22",17
"1990-05-23",16.15
"1990-05-24",16.2
"1990-05-25",16.65
"1990-05-29",16.15
"1990-05-30",16.6
"1990-05-31",16.05
"1990-06-01",15.8
"1990-06-04",15.6
"1990-06-05",15.1
"1990-06-06",15.2
"1990-06-07",15.3
"1990-06-08",15.1
"1990-06-11",15.55
"1990-06-12",15.8
"1990-06-13",15.75
"1990-06-14",16.3
"1990-06-15",15.7
"1990-06-18",15.45
"1990-06-19",15.45
"1990-06-20",15.55
"1990-06-21",15.8
"1990-06-22",15.9
"1990-06-25",16.15
"1990-06-26",16.1
